 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,5746460,4,2,18,4,6,0,4.5,3.0,2,2,2.0,0.0,3.828443946,1.044121076,1149292.0,1915379.001,4490285,27,5746460,1915486.667,2266261.409,4490285,223426,1032780,1032780.0,0.0,1032780,1032780,0,0,0,0,100,48,0.696080718,0.348040359,0,6,3.142857143,2.794552524,7.80952381,0,0,0,1,0,0,0,0,0,3.666666667,4.5,2.0,100,0,0,0,0,0,0,4,18,2,4,29200,14600,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,66874,4,4,428,2266,428,0,107.0,214.0,2266,0,566.5,1133.0,40284.71454,119.6279571,9553.428571,15748.73325,32722,1,66873,22291.0,18742.5538,33705,660,34395,11465.0,19012.05752,33411,4,0,0,0,0,136,136,59.81397853,59.81397853,0,2266,299.3333333,750.960718,563942.0,0,0,0,1,0,0,0,0,1,336.75,107.0,566.5,136,0,0,0,0,0,0,4,428,4,2266,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23399,1,1,40,105,40,40,40.0,0.0,105,105,105.0,0.0,6196.846019,85.47373819,23399.0,0.0,23399,23399,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.7368691,42.7368691,40,105,61.66666667,37.5277675,1408.333333,0,0,0,0,0,0,0,0,1,92.5,40.0,105.0,32,0,0,0,0,0,0,1,40,1,105,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24172,2,2,72,104,36,36,36.0,0.0,52,52,52.0,0.0,7281.151746,165.4807215,8057.333333,13950.51455,24166,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,82.74036075,82.74036075,36,52,42.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,53.0,36.0,52.0,40,0,0,0,0,0,0,2,72,2,104,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30521,1,1,42,70,42,42,42.0,0.0,70,70,70.0,0.0,3669.604535,65.5286524,30521.0,0.0,30521,30521,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.7643262,32.7643262,42,70,51.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,77.0,42.0,70.0,32,0,0,0,0,0,0,1,42,1,70,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116747957,70,71,1988,92942,517,0,28.4,109.6478421,2836,0,1309.042254,838.8819675,813.1191538,1.207729913,833913.9786,2728796.291,10000000,0,117000000,1691999.377,3723085.396,10100000,1,111000000,1589667.486,3679239.895,10100000,1,0,0,0,0,2416,2280,0.599582227,0.608147687,0,2836,668.5211268,876.6025788,768432.0811,0,0,0,1,0,0,0,0,1,673.2624113,28.4,1309.042254,2416,0,0,0,0,0,0,70,1988,71,92942,29200,365,6,32,98373.16667,214358.9175,779053,36232,9630619.25,1321426.542,10000000,5434591,BENIGN
53,222,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1180180.18,18018.01802,74.0,44.17012565,125,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,40,40,9009.009009,9009.009009,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,40,0,0,0,0,0,0,2,90,2,172,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,119868,1,1,44,173,44,44,44.0,0.0,173,173,173.0,0.0,1810.32469,16.68502019,119868.0,0.0,119868,119868,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,8.342510094,8.342510094,44,173,87.0,74.47818473,5547.0,0,0,0,0,0,0,0,0,1,130.5,44.0,173.0,20,0,0,0,0,0,0,1,44,1,173,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,145,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1406896.552,27586.2069,48.33333333,76.7875858,137,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,13793.10345,13793.10345,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30840,4,2,132,140,33,33,33.0,0.0,70,70,70.0,0.0,8819.714656,194.5525292,6168.0,9879.965435,22675,3,22681,7560.333333,13089.6853,22675,3,3,3.0,0.0,3,3,0,0,0,0,80,64,129.7016861,64.85084306,33,70,43.57142857,18.05415135,325.952381,0,0,0,0,0,0,0,0,0,50.83333333,33.0,70.0,80,0,0,0,0,0,0,4,132,2,140,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47860,1,1,53,128,53,53,53.0,0.0,128,128,128.0,0.0,3781.863769,41.78854994,47860.0,0.0,47860,47860,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.89427497,20.89427497,53,128,78.0,43.30127019,1875.0,0,0,0,0,0,0,0,0,1,117.0,53.0,128.0,32,0,0,0,0,0,0,1,53,1,128,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5741119,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,31.52695494,1.045092429,1148223.8,2437978.889,5506978,4,5741119,1435279.75,2716699.42,5506978,4,0,0.0,0.0,0,0,1,0,0,0,100,20,0.870910357,0.174182071,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,16258,738,4,20,233821.0,0.0,233821,233821,5506978.0,0.0,5506978,5506978,BENIGN
53,47126,2,2,74,212,37,37,37.0,0.0,106,106,106.0,0.0,6068.836736,84.87883546,15708.66667,27202.14661,47119,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,42.43941773,42.43941773,37,106,64.6,37.79285647,1428.3,0,0,0,0,0,0,0,0,1,80.75,37.0,106.0,64,0,0,0,0,0,0,2,74,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5663902,7,4,599,137,517,0,85.57142857,191.3085267,137,0,34.25,68.5,129.9457512,1.942123999,566390.2,1636739.085,5221520,43,5663902,943983.6667,2172435.929,5377184,43,326545,108848.3333,93867.12361,169715,746,0,0,0,0,232,136,1.23589709,0.706226909,0,517,61.33333333,149.0816331,22225.33333,0,0,0,1,0,0,0,0,0,66.90909091,85.57142857,34.25,232,0,0,0,0,0,0,7,599,4,137,29200,114,3,32,442339.0,0.0,442339,442339,5221520.0,0.0,5221520,5221520,BENIGN
53,151,2,2,86,142,43,43,43.0,0.0,71,71,71.0,0.0,1509933.775,26490.06623,50.33333333,81.98373822,145,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13245.03311,13245.03311,43,71,54.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,67.75,43.0,71.0,64,0,0,0,0,0,0,2,86,2,142,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49513,33,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.06061,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,30303.0303,30303.0303,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,381,372,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30587,2,2,78,174,39,39,39.0,0.0,87,87,87.0,0.0,8238.794259,130.774512,10195.66667,17653.35051,30580,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,65.38725602,65.38725602,39,87,58.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,72.75,39.0,87.0,40,0,0,0,0,0,0,2,78,2,174,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,104825479,13,11,31,0,31,0,2.384615385,8.597853041,0,0,0.0,0.0,0.295729629,0.228951971,4557629.522,5092414.699,10200000,3,105000000,8735456.583,3551712.107,10200000,3,102000000,10200000.0,169.2657345,10200000,10200000,0,0,0,0,416,352,0.124015651,0.10493632,0,31,1.24,6.2,38.44,0,0,0,0,1,0,0,0,0,1.291666667,2.384615385,0.0,416,0,0,0,0,0,0,13,31,11,0,374,126,1,32,29592.5,124.8734915,29769,29368,10200000.0,126.2957728,10200000,10200000,BENIGN
443,5752835,8,6,384,3825,203,0,48.0,75.36387918,1460,0,637.5,676.8307765,731.63927,2.433582747,442525.7692,1510028.1,5465045,3,5752835,821833.5714,2049002.137,5465045,3,64584,12916.8,16135.48195,34999,49,0,0,0,0,172,132,1.390618712,1.042964034,0,1460,280.6,507.5206963,257577.2571,0,0,0,1,0,0,0,0,0,300.6428571,48.0,637.5,172,0,0,0,0,0,0,8,384,6,3825,8192,62,7,20,287787.0,0.0,287787,287787,5465045.0,0.0,5465045,5465045,BENIGN
80,284524,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,42.17570398,7.029283997,284524.0,0.0,284524,284524,284524,284524.0,0.0,284524,284524,0,0.0,0.0,0,0,0,0,0,0,40,0,7.029283997,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,49797,1,1,62,90,62,62,62.0,0.0,90,90,90.0,0.0,3052.392714,40.16306203,49797.0,0.0,49797,49797,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.08153102,20.08153102,62,90,71.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,107.0,62.0,90.0,20,0,0,0,0,0,0,1,62,1,90,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5703187,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.104086715,0.701362238,1901062.333,3248132.064,5651564,27,5703187,2851593.5,3959756.255,5651564,51623,0,0.0,0.0,0,0,0,0,0,0,80,28,0.526021679,0.17534056,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,80,0,0,0,0,0,0,3,12,1,0,29200,14480,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
55242,24302,2,1,280,6,274,6,140.0,189.5046174,6,6,6.0,0.0,11768.57872,123.4466299,12151.0,17117.64096,24255,47,24302,24302.0,0.0,24302,24302,0,0.0,0.0,0,0,1,0,0,0,40,20,82.29775327,41.14887664,6,274,140.0,154.7298721,23941.33333,0,1,0,0,1,0,0,0,0,186.6666667,140.0,6.0,40,0,0,0,0,0,0,2,280,1,6,60,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41730,85,2,1,31,6,31,0,15.5,21.92031022,6,6,6.0,0.0,435294.1176,35294.11765,42.5,57.27564928,83,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,1,0,0,0,64,20,23529.41176,11764.70588,0,31,17.0,16.35033129,267.3333333,0,1,0,0,1,0,0,0,0,22.66666667,15.5,6.0,64,0,0,0,0,0,0,2,31,1,6,2245,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48064,1,1,48,64,48,48,48.0,0.0,64,64,64.0,0.0,2330.226365,41.61118509,48064.0,0.0,48064,48064,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.80559254,20.80559254,48,64,53.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,80.0,48.0,64.0,32,0,0,0,0,0,0,1,48,1,64,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1801295,1,4,6,6,6,6,6.0,0.0,6,0,1.5,3.0,6.661873819,2.775780758,450323.75,900635.5,1801277,1,0,0.0,0.0,0,0,18,6.0,7.0,14,1,0,0,0,0,20,116,0.555156152,2.220624606,0,6,3.0,3.286335345,10.8,0,0,0,0,1,1,0,0,4,3.6,6.0,1.5,20,0,0,0,0,0,0,1,6,4,6,256,65535,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,296,2,2,102,306,51,51,51.0,0.0,153,153,153.0,0.0,1378378.378,13513.51351,98.66666667,128.710269,245,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,6756.756757,6756.756757,51,153,91.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,114.75,51.0,153.0,64,0,0,0,0,0,0,2,102,2,306,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2057,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1458.434614,1028.5,1450.276008,2054,3,2057,1028.5,1450.276008,2054,3,0,0.0,0.0,0,0,0,0,0,0,96,0,1458.434614,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
137,20,13,0,650,0,50,50,50.0,0.0,0,0,0.0,0.0,32500000.0,650000.0,1.666666667,1.723280874,7,1,20,1.666666667,1.723280874,7,1,0,0.0,0.0,0,0,0,0,0,0,260,0,650000.0,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,53.84615385,50.0,0.0,260,0,0,0,0,0,0,13,650,0,0,-1,-1,12,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,194,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,989690.7216,20618.5567,64.66666667,69.83074776,141,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,40,40,10309.27835,10309.27835,40,56,46.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,40,0,0,0,0,0,0,2,80,2,112,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,58609,4,4,144,256,36,36,36.0,0.0,64,64,64.0,0.0,6824.890375,136.4978075,8372.714286,14552.91376,34469,3,58469,19489.66667,33711.20105,58416,4,34661,11553.66667,19966.51761,34609,3,0,0,0,0,104,104,68.24890375,68.24890375,36,64,48.44444444,14.75729575,217.7777778,0,0,0,0,0,0,0,0,1,54.5,36.0,64.0,104,0,0,0,0,0,0,4,144,4,256,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,167,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1269461.078,23952.09581,55.66666667,55.89573627,115,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,11976.0479,11976.0479,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54272,85779665,7,7,11595,354,7251,0,1656.428571,2703.523371,336,0,50.57142857,125.8979178,139.2987487,0.163208844,6598435.769,23500000.0,84800000,3,85800000,14300000.0,35000000.0,85800000,3,85800000,14300000.0,34500000.0,84800000,4,0,0,0,0,232,204,0.081604422,0.081604422,0,7251,796.6,1957.676312,3832496.543,0,0,0,0,1,0,0,0,1,853.5,1656.428571,50.57142857,232,0,0,0,0,0,0,7,11595,7,354,235,229,3,32,9883.0,0.0,9883,9883,84800000.0,0.0,84800000,84800000,BENIGN
53,50638,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,2725.226115,39.49603065,50638.0,0.0,50638,50638,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19.74801532,19.74801532,61,77,66.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,20,0,0,0,0,0,0,1,61,1,77,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23438,1,1,56,126,56,56,56.0,0.0,126,126,126.0,0.0,7765.167676,85.33151293,23438.0,0.0,23438,23438,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.66575646,42.66575646,56,126,79.33333333,40.41451884,1633.333333,0,0,0,0,0,0,0,0,1,119.0,56.0,126.0,20,0,0,0,0,0,0,1,56,1,126,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61833,4,2,136,250,34,34,34.0,0.0,125,125,125.0,0.0,6242.621254,97.03556353,12366.6,16934.37136,31509,3,30320,10106.66667,17500.06401,30314,3,4,4.0,0.0,4,4,0,0,0,0,128,64,64.69037569,32.34518784,34,125,60.0,44.40345332,1971.666667,0,0,0,0,0,0,0,0,0,70.0,34.0,125.0,128,0,0,0,0,0,0,4,136,2,250,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,47199,3,4,441,871,435,0,147.0,249.4333578,859,0,217.75,427.5093566,27797.19909,148.3082269,7866.5,11845.80654,23161,1,23432,11716.0,16280.42653,23228,204,24046,8015.333333,13361.56654,23440,1,0,0,0,0,72,92,63.56066866,84.74755821,0,859,164.0,318.937074,101720.8571,0,0,0,1,0,0,0,0,1,187.4285714,147.0,217.75,72,0,0,0,0,0,0,3,441,4,871,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115674961,32,30,1134,26730,396,0,35.4375,101.6172253,2896,0,891.0,1014.634808,240.8818621,0.53598462,1896310.836,3941448.832,10200000,6,116000000,3731450.355,4914713.008,10200000,58,113000000,3895951.172,5033254.965,10200000,48,0,0,0,0,1032,968,0.276637223,0.259347397,0,2896,442.2857143,820.1878705,672708.1429,0,0,0,1,0,0,0,0,0,449.4193548,35.4375,891.0,1032,0,0,0,0,0,0,32,1134,30,26730,29200,1006,5,32,72202.63636,163403.621,564883,22797,10200000.0,60035.21723,10200000,10000000,BENIGN
53,256,2,2,68,292,34,34,34.0,0.0,146,146,146.0,0.0,1406250.0,15625.0,85.33333333,145.2044536,253,1,2,2.0,0.0,2,2,1,1.0,0.0,1,1,0,0,0,0,40,40,7812.5,7812.5,34,146,78.8,61.34492644,3763.2,0,0,0,0,0,0,0,0,1,98.5,34.0,146.0,40,0,0,0,0,0,0,2,68,2,292,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
57946,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,84,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,111006696,2,2,102,264,56,46,51.0,7.071067812,180,84,132.0,67.88225099,3.297098402,0.036033862,37000000.0,64100000.0,111000000,681,111000000,111000000.0,0.0,111000000,111000000,111000000,111000000.0,0.0,111000000,111000000,0,0,0,0,72,72,0.018016931,0.018016931,46,180,84.4,55.28833512,3056.8,0,0,0,0,0,0,0,0,1,105.5,51.0,132.0,72,0,0,0,0,0,0,2,102,2,264,-1,-1,1,32,25280.0,0.0,25280,25280,111000000.0,0.0,111000000,111000000,BENIGN
443,117703948,16,16,896,9752,229,0,56.0,77.74916934,1627,0,609.5,714.1056878,90.46425529,0.271868536,3796901.548,14500000.0,58100000,4,118000000,7846929.867,20400000.0,58200000,4,117000000,7832268.267,20500000.0,58300000,48,0,0,0,0,332,332,0.135934268,0.135934268,0,1627,322.6666667,567.2891495,321816.9792,0,0,0,1,0,0,0,0,1,332.75,56.0,609.5,332,0,0,0,0,0,0,16,896,16,9752,8192,32,15,20,648345.0,606188.5014,1076985,219705,58100000.0,63165.14166,58100000,58000000,BENIGN
443,92779716,16,15,1099,5422,408,0,68.6875,108.3486464,2860,0,361.4666667,768.2061541,70.28475922,0.334124756,3092657.2,12200000.0,58900000,1,92800000,6185314.4,16900000.0,58900000,29,59300000,4237213.5,15700000.0,58900000,1,0,0,0,0,332,312,0.172451487,0.161673269,0,2860,203.78125,543.1260612,294985.9183,0,0,0,1,0,0,0,0,0,210.3548387,68.6875,361.4666667,332,0,0,0,0,0,0,16,1099,15,5422,8192,360,15,20,263661.5,248738.2453,439546,87777,46100000.0,18000000.0,58900000,33400000,BENIGN
123,65098133,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,2.949393341,0.061445695,21700000.0,37400000.0,64900000,94184,65000000,65000000.0,0.0,65000000,65000000,65000000,65000000.0,0.0,65000000,65000000,0,0,0,0,52,40,0.030722847,0.030722847,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,94184.0,0.0,94184,94184,64900000.0,0.0,64900000,64900000,BENIGN
53,231347,1,1,39,94,39,39,39.0,0.0,94,94,94.0,0.0,574.8939904,8.645022412,231347.0,0.0,231347,231347,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,4.322511206,4.322511206,39,94,57.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,86.0,39.0,94.0,32,0,0,0,0,0,0,1,39,1,94,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50599,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,351,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,15500000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,1,0,0,0,64,0,1000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,1483,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,90892713,2,2,90,199,46,44,45.0,1.414213562,101,98,99.5,2.121320344,3.179572822,0.044007928,30300000.0,52400000.0,90800000,567,90900000,90900000.0,0.0,90900000,90900000,90800000,90800000.0,0.0,90800000,90800000,0,0,0,0,52,52,0.022003964,0.022003964,44,101,66.6,30.06326662,903.8,0,0,0,0,0,0,0,0,1,83.25,45.0,99.5,52,0,0,0,0,0,0,2,90,2,199,-1,-1,1,20,77802.0,0.0,77802,77802,90800000.0,0.0,90800000,90800000,BENIGN
443,12408440,23,21,2316,26811,1043,0,100.6956522,270.6277945,4380,0,1276.714286,1026.369823,2347.353898,3.545973547,288568.3721,1546488.828,10100000,4,12400000,562410.1818,2150643.448,10100000,4,12400000,618266.2,2263326.727,10200000,4,0,0,0,0,480,432,1.853577081,1.692396466,0,4380,647.2666667,932.8625154,870232.4727,0,0,0,1,0,0,0,0,0,661.9772727,100.6956522,1276.714286,480,0,0,0,0,0,0,23,2316,21,26811,29200,8201,22,20,2253483.0,0.0,2253483,2253483,10100000.0,0.0,10100000,10100000,BENIGN
80,498080,3,4,501,1105,501,0,167.0,289.2524849,1105,0,276.25,552.5,3224.381625,14.05396723,83013.33333,123493.1542,242422,3,242652,121326.0,171347.5294,242487,165,255658,85219.33333,136301.276,242421,3,0,0,0,0,104,140,6.023128815,8.03083842,0,1105,200.75,405.2550343,164231.6429,0,0,0,1,0,0,0,0,1,229.4285714,167.0,276.25,104,0,0,0,0,0,0,3,501,4,1105,29200,4881,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,29,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.51724,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,64,0,68965.51724,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,579,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
48912,35,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,342857.1429,57142.85714,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.42857,28571.42857,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,229,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,210,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,1904761.905,19047.61905,70.0,115.1824639,203,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,9523.809524,9523.809524,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,64,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,18,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,666666.6667,111111.1111,18.0,0.0,18,18,18,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0,0,0,40,0,111111.1111,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16245,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
