 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,58985,4,4,180,592,45,45,45.0,0.0,148,148,148.0,0.0,13088.07324,135.627702,8426.428571,14355.7645,30749,3,58831,19610.33333,33960.03151,58824,3,28233,9411.0,16294.26798,28226,3,0,0,0,0,104,80,67.81385098,67.81385098,45,148,90.77777778,54.2857665,2946.944444,0,0,0,0,0,0,0,0,1,102.125,45.0,148.0,104,0,0,0,0,0,0,4,180,4,592,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47534,1,1,80,208,80,80,80.0,0.0,208,208,208.0,0.0,6058.821054,42.07514621,47534.0,0.0,47534,47534,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,21.03757311,21.03757311,80,208,122.6666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,184.0,80.0,208.0,32,0,0,0,0,0,0,1,80,1,208,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5280045,4,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.136353952,1056009.0,1479484.571,3435769,52,5280045,1760015.0,1587217.022,3435769,279375,1564917,1564917.0,0.0,1564917,1564917,0,0,0,0,136,80,0.757569301,0.378784651,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,136,0,0,0,0,0,0,4,0,2,0,29200,11584,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30658,4,2,144,192,36,36,36.0,0.0,96,96,96.0,0.0,10959.61902,195.7074825,6131.6,10483.61735,24211,3,24217,8072.333333,13976.49532,24211,3,4,4.0,0.0,4,4,0,0,0,0,80,40,130.471655,65.23582752,36,96,53.14285714,29.27700219,857.1428571,0,0,0,0,0,0,0,0,0,62.0,36.0,96.0,80,0,0,0,0,0,0,4,144,2,192,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,247,2,2,60,344,30,30,30.0,0.0,172,172,172.0,0.0,1635627.53,16194.33198,82.33333333,140.8734657,245,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,40,40,8097.165992,8097.165992,30,172,86.8,77.77660317,6049.2,0,0,0,0,0,0,0,0,1,108.5,30.0,172.0,40,0,0,0,0,0,0,2,60,2,344,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,68755,1,1,45,141,45,45,45.0,0.0,141,141,141.0,0.0,2705.257799,29.08879354,68755.0,0.0,68755,68755,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,14.54439677,14.54439677,45,141,77.0,55.42562584,3072.0,0,0,0,0,0,0,0,0,1,115.5,45.0,141.0,32,0,0,0,0,0,0,1,45,1,141,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,148,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1378378.378,27027.02703,49.33333333,79.38723659,141,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,13513.51351,13513.51351,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5832290,4,2,12,0,6,0,3.0,3.464101615,0,0,0.0,0.0,2.057510858,1.028755429,1166458.0,2077088.649,4802288,23,5832290,1944096.667,2522085.209,4802288,31296,998793,998793.0,0.0,998793,998793,0,0,0,0,104,64,0.685836953,0.342918476,0,6,1.714285714,2.927700219,8.571428571,0,0,0,1,0,0,0,0,0,2.0,3.0,0.0,104,0,0,0,0,0,0,4,12,2,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,238,2,2,66,258,33,33,33.0,0.0,129,129,129.0,0.0,1361344.538,16806.72269,79.33333333,95.91836807,187,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,80,8403.361345,8403.361345,33,129,71.4,52.58136552,2764.8,0,0,0,0,0,0,0,0,1,89.25,33.0,129.0,64,0,0,0,0,0,0,2,66,2,258,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,64054306,2,0,74,0,37,37,37.0,0.0,0,0,0.0,0.0,1.155269718,0.031223506,64100000.0,0.0,64100000,64100000,64100000,64100000.0,0.0,64100000,64100000,0,0.0,0.0,0,0,1,0,0,0,64,0,0.031223506,0.0,37,37,37.0,0.0,0.0,0,1,0,0,1,1,0,0,0,55.5,37.0,0.0,64,0,0,0,0,0,0,2,74,0,0,65535,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,119412791,94,95,2934,124106,820,0,31.21276596,134.372606,2836,0,1306.378947,765.4888742,1063.87263,1.582745018,635174.4202,2378662.613,10000000,1,119000000,1284008.505,3272464.271,10000000,1,115000000,1218519.255,3239755.814,10000000,1,0,0,0,0,3280,3048,0.787185353,0.795559665,0,2836,668.6315789,842.1400624,709199.8847,0,0,0,1,0,0,0,0,1,672.1693122,31.21276596,1306.378947,3280,0,0,0,0,0,0,94,2934,95,124106,29200,390,7,32,390458.1818,1221511.862,4073455,21973,10000000.0,7427.306441,10000000,10000000,BENIGN
443,50173835,6,6,36,31,6,6,6.0,0.0,31,0,5.166666667,12.655697,1.335357363,0.239168483,4561257.727,5190591.684,10000000,228,50200000,10000000.0,44214.34367,10100000,9955830,50100000,10000000.0,70419.16949,10100000,9898662,0,0,0,0,120,180,0.119584241,0.119584241,0,31,5.615384615,8.180652598,66.92307692,0,0,0,0,1,0,0,0,1,6.083333333,6.0,5.166666667,120,0,0,0,0,0,0,6,36,6,31,256,190,5,20,52179.2,2665.044033,56940,50896,9982542.2,46976.76014,10000000,9898662,BENIGN
53,123460,2,2,66,246,33,33,33.0,0.0,123,123,123.0,0.0,2527.134295,32.39915762,41153.33333,71235.50049,123409,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,40,40,16.19957881,16.19957881,33,123,69.0,49.29503018,2430.0,0,0,0,0,0,0,0,0,1,86.25,33.0,123.0,40,0,0,0,0,0,0,2,66,2,246,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21,143817,18,24,200,466,43,0,11.11111111,12.18914121,51,0,19.41666667,14.46710411,4630.885083,292.037798,3507.731707,13438.74841,74923,1,143760,8456.470588,28118.33711,115700,1,143743,6249.695652,17633.83663,74923,1,0,0,0,0,384,504,125.1590563,166.8787417,0,51,15.48837209,14.05325262,197.4939092,0,0,0,1,0,0,0,0,1,15.85714286,11.11111111,19.41666667,384,0,0,0,0,0,0,18,200,24,466,8192,229,16,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,625494,2,2,94,180,47,47,47.0,0.0,90,90,90.0,0.0,438.0537623,6.394945435,208498.0,361125.6652,625490,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,80,64,3.197472718,3.197472718,47,90,64.2,23.55206997,554.7,0,0,0,0,0,0,0,0,1,80.25,47.0,90.0,80,0,0,0,0,0,0,2,94,2,180,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,166,2,2,86,118,43,43,43.0,0.0,59,59,59.0,0.0,1228915.663,24096.38554,55.33333333,83.81129598,152,3,11,11.0,0.0,11,11,3,3.0,0.0,3,3,0,0,0,0,64,64,12048.19277,12048.19277,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43.0,59.0,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,196,2,2,104,220,52,52,52.0,0.0,110,110,110.0,0.0,1653061.224,20408.16327,65.33333333,30.022214,100,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,72,10204.08163,10204.08163,52,110,75.2,31.76790834,1009.2,0,0,0,0,0,0,0,0,1,94.0,52.0,110.0,64,0,0,0,0,0,0,2,104,2,220,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52865,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,196,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,836734.6939,20408.16327,65.33333333,30.022214,100,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,40,40,10204.08163,10204.08163,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,37137421,21,20,1746,25912,421,0,83.14285714,154.3467802,2896,0,1295.6,843.0892067,744.7474611,1.104007734,928435.525,5734344.938,36300000,1,37100000,1856871.05,8104410.55,36300000,1,829784,43672.84211,145602.0658,636442,48,0,0,0,0,684,648,0.565467376,0.538540358,0,2896,658.5238095,848.0242529,719145.1336,0,0,0,1,0,0,0,0,0,674.5853659,83.14285714,1295.6,684,0,0,0,0,0,0,21,1746,20,25912,65535,1039,8,32,853180.0,0.0,853180,853180,36300000.0,0.0,36300000,36300000,BENIGN
53,24087,2,2,84,252,42,42,42.0,0.0,126,126,126.0,0.0,13949.4333,166.0646822,8029.0,13902.30589,24082,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,64,83.0323411,83.0323411,42,126,75.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,94.5,42.0,126.0,64,0,0,0,0,0,0,2,84,2,252,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,221,2,2,68,356,34,34,34.0,0.0,178,178,178.0,0.0,1918552.036,18099.54751,73.66666667,85.44198812,169,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,9049.773756,9049.773756,34,178,91.6,78.87204828,6220.8,0,0,0,0,0,0,0,0,1,114.5,34.0,178.0,64,0,0,0,0,0,0,2,68,2,356,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48831,4,2,332,330,83,83,83.0,0.0,165,165,165.0,0.0,13556.96177,122.8727653,9766.2,14131.92753,30891,3,30897,10299.0,17833.19511,30891,3,4,4.0,0.0,4,4,0,0,0,0,104,40,81.91517683,40.95758842,83,165,106.4285714,40.01190299,1600.952381,0,0,0,0,0,0,0,0,0,124.1666667,83.0,165.0,104,0,0,0,0,0,0,4,332,2,330,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
52047,272,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,44117.64706,7352.941176,272.0,0.0,272,272,272,272.0,0.0,272,272,0,0.0,0.0,0,0,0,0,0,0,40,0,7352.941176,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,110,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
17569,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,129,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
37717,224,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8928.571429,224.0,0.0,224,224,224,224.0,0.0,224,224,0,0.0,0.0,0,0,0,0,0,0,64,0,8928.571429,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,370,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,332,2,2,78,272,39,39,39.0,0.0,136,136,136.0,0.0,1054216.867,12048.19277,110.6666667,186.4868181,326,2,4,4.0,0.0,4,4,2,2.0,0.0,2,2,0,0,0,0,64,64,6024.096386,6024.096386,39,136,77.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,97.25,39.0,136.0,64,0,0,0,0,0,0,2,78,2,272,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,68257536,182,265,7501,285603,229,0,41.21428571,52.23441864,1460,0,1077.74717,601.6938529,4294.08996,6.548727455,153043.8027,2780012.096,58700000,1,68300000,377113.4586,4361921.526,58700000,4,68000000,257737.4205,3613618.797,58700000,1,0,0,0,0,3664,5312,2.666372252,3.882355203,0,1460,654.25,689.3645519,475223.4855,0,0,0,1,0,0,0,0,1,655.7136465,41.21428571,1077.74717,3664,0,0,0,0,0,0,182,7501,265,285603,8192,41,180,20,9392171.0,0.0,9392171,9392171,58700000.0,0.0,58700000,58700000,BENIGN
53,149,2,2,70,174,35,35,35.0,0.0,87,87,87.0,0.0,1637583.893,26845.63758,49.66666667,80.82903769,143,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,13422.81879,13422.81879,35,87,55.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,69.75,35.0,87.0,40,0,0,0,0,0,0,2,70,2,174,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
21883,17,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,705882.3529,117647.0588,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.52941,58823.52941,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,21900,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,2634497,4,5,431,2267,431,0,107.75,215.5,1448,0,453.4,659.4708485,1024.104412,3.416211899,329312.125,905833.489,2570868,2,2634315,878105.0,1465976.198,2570868,30591,2601675,650418.75,1300000.909,2600420,2,0,0,0,0,136,168,1.5183164,1.8978955,0,1448,269.8,497.2486076,247256.1778,0,0,0,1,0,0,0,0,1,299.7777778,107.75,453.4,136,0,0,0,0,0,0,4,431,5,2267,29200,237,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,678,2,2,82,424,41,41,41.0,0.0,212,212,212.0,0.0,746312.6844,5899.705015,226.0,386.2473301,672,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,2949.852507,2949.852507,41,212,109.4,93.66055733,8772.3,0,0,0,0,0,0,0,0,1,136.75,41.0,212.0,40,0,0,0,0,0,0,2,82,2,424,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,178089,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,673.8203932,11.23033989,178089.0,0.0,178089,178089,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,5.615169943,5.615169943,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,20,0,0,0,0,0,0,1,52,1,68,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23670,1,1,43,127,43,43,43.0,0.0,127,127,127.0,0.0,7182.08703,84.49514153,23670.0,0.0,23670,23670,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.24757076,42.24757076,43,127,71.0,48.49742261,2352.0,0,0,0,0,0,0,0,0,1,106.5,43.0,127.0,32,0,0,0,0,0,0,1,43,1,127,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
123,63021658,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,3.046571704,0.063470244,21000000.0,36300000.0,63000000,23755,63000000,63000000.0,0.0,63000000,63000000,63000000,63000000.0,0.0,63000000,63000000,0,0,0,0,52,52,0.031735122,0.031735122,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,60.0,48.0,48.0,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,23755.0,0.0,23755,23755,63000000.0,0.0,63000000,63000000,BENIGN
443,4005989,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.499252494,4005989.0,0.0,4005989,4005989,4005989,4005989.0,0.0,4005989,4005989,0,0.0,0.0,0,0,0,0,0,0,64,0,0.499252494,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,984,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,166666.6667,4065.04065,328.0,526.1169072,935,3,3,3.0,0.0,3,3,46,46.0,0.0,46,46,0,0,0,0,40,40,2032.520325,2032.520325,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,40,0,0,0,0,0,0,2,66,2,98,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,121502,4,2,124,368,31,31,31.0,0.0,184,184,184.0,0.0,4049.316061,49.38190318,24300.4,33252.54516,61350,3,61401,20467.0,35405.72373,61350,3,4,4.0,0.0,4,4,0,0,0,0,104,40,32.92126879,16.46063439,31,184,74.71428571,74.65635558,5573.571429,0,0,0,0,0,0,0,0,0,87.16666667,31.0,184.0,104,0,0,0,0,0,0,4,124,2,368,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,1394416,4,4,132,688,35,31,33.0,2.309401077,212,132,172.0,46.18802154,588.0598042,5.737168822,199202.2857,496455.4123,1323474,1,1323735,441245.0,764255.2945,1323731,1,1394206,464735.3333,804900.1764,1394154,4,0,0,0,0,128,128,2.868584411,2.868584411,31,212,95.0,78.34858008,6138.5,0,0,0,0,0,0,0,0,1,106.875,33.0,172.0,128,0,0,0,0,0,0,4,132,4,688,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,206,2,2,72,194,36,36,36.0,0.0,97,97,97.0,0.0,1291262.136,19417.47573,68.66666667,34.06366588,108,49,49,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0,0,0,64,64,9708.737864,9708.737864,36,97,60.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,75.5,36.0,97.0,64,0,0,0,0,0,0,2,72,2,194,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,193,2,2,86,204,43,43,43.0,0.0,102,102,102.0,0.0,1502590.674,20725.3886,64.33333333,72.88575535,144,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,40,40,10362.6943,10362.6943,43,102,66.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,83.25,43.0,102.0,40,0,0,0,0,0,0,2,86,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,70321,2,2,74,188,37,37,37.0,0.0,94,94,94.0,0.0,3725.771818,56.88201249,23440.33333,40557.41984,70272,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,80,80,28.44100624,28.44100624,37,94,59.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,74.75,37.0,94.0,80,0,0,0,0,0,0,2,74,2,188,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31077,1,1,45,137,45,45,45.0,0.0,137,137,137.0,0.0,5856.421147,64.35627635,31077.0,0.0,31077,31077,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.17813817,32.17813817,45,137,75.66666667,53.11622477,2821.333333,0,0,0,0,0,0,0,0,1,113.5,45.0,137.0,32,0,0,0,0,0,0,1,45,1,137,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,71571,1,1,57,115,57,57,57.0,0.0,115,115,115.0,0.0,2403.208003,27.94427911,71571.0,0.0,71571,71571,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,13.97213955,13.97213955,57,115,76.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,114.5,57.0,115.0,32,0,0,0,0,0,0,1,57,1,115,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51440,28360,2,1,44,6,38,6,22.0,22.627417,6,6,6.0,0.0,1763.046544,105.7827927,14180.0,20011.12191,28330,30,28360,28360.0,0.0,28360,28360,0,0.0,0.0,0,0,1,0,0,0,40,20,70.52186178,35.26093089,6,38,22.0,18.47520861,341.3333333,0,1,0,0,1,0,0,0,0,29.33333333,22.0,6.0,40,0,0,0,0,0,0,2,44,1,6,351,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,10215406,6,6,800,1108,391,0,133.3333333,199.6012692,545,0,184.6666667,279.1226732,186.7767174,1.174696336,928673.2727,1863807.494,4808761,20,5406645,1081329.0,1963256.916,4580972,10378,10100000,2026198.8,2649971.598,5000483,43077,0,0,0,0,132,132,0.587348168,0.587348168,0,545,146.7692308,227.3016182,51666.02564,0,0,0,1,0,0,0,0,1,159.0,133.3333333,184.6666667,132,0,0,0,0,0,0,6,800,6,1108,8192,62,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,21369,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,561.56114,93.59352333,21369.0,0.0,21369,21369,21369,21369.0,0.0,21369,21369,0,0.0,0.0,0,0,0,0,0,0,40,0,93.59352333,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23550,1,1,50,66,50,50,50.0,0.0,66,66,66.0,0.0,4925.690021,84.92569002,23550.0,0.0,23550,23550,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.46284501,42.46284501,50,66,55.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,20,0,0,0,0,0,0,1,50,1,66,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30958,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,4780.670586,129.2073131,10319.33333,17868.41348,30952,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,64.60365657,64.60365657,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,103,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19417.47573,103.0,0.0,103,103,103,103.0,0.0,103,103,0,0.0,0.0,0,0,0,0,0,0,64,0,19417.47573,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,339,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,249937,1,2,0,37,0,0,0.0,0.0,31,6,18.5,17.67766953,148.0373054,12.00302476,124968.5,125345.2836,213601,36336,0,0.0,0.0,0,0,213601,213601.0,0.0,213601,213601,0,0,0,0,32,40,4.001008254,8.002016508,0,31,9.25,14.7732867,218.25,0,0,0,0,1,0,0,0,2,12.33333333,0.0,18.5,32,0,0,0,0,0,0,1,0,2,37,303,63,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,38241603,18,13,3190,4384,392,0,177.2222222,197.6772639,545,0,337.2307692,273.5452899,198.0565511,0.810635475,1274720.1,2087166.272,4977997,17,33300000,1956682.706,2308344.396,4867242,1687,38200000,3183343.5,2309926.207,5002918,11569,0,0,0,0,372,272,0.470691566,0.339943909,0,545,236.6875,241.8549869,58493.83468,0,0,0,1,0,0,0,0,0,244.3225806,177.2222222,337.2307692,372,0,0,0,0,0,0,18,3190,13,4384,8192,74,17,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,31459,1,1,48,64,48,48,48.0,0.0,64,64,64.0,0.0,3560.189453,63.57481166,31459.0,0.0,31459,31459,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,31.78740583,31.78740583,48,64,53.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,80.0,48.0,64.0,20,0,0,0,0,0,0,1,48,1,64,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5224128,4,4,533,557,521,0,133.25,258.5154734,545,0,139.25,270.514787,208.6472613,1.531356046,746304.0,1877093.39,5002254,43,221874,73958.0,68777.65037,136324,193,5138838,1712946.0,2848711.389,5002297,51416,0,0,0,0,100,92,0.765678023,0.765678023,0,545,121.1111111,233.6126305,54574.86111,0,0,0,1,0,0,0,0,1,136.25,133.25,139.25,100,0,0,0,0,0,0,4,533,4,557,29200,60,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
